Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
82:00:03,0.497,0.493,0.504,0.523,0.535,0.533,0.541,0.537,0.558,0.364,0.406,0.441,0.252,0.256,0.253,0.207,0.214,0.213,0.174,0.180,0.197,0.198,0.207,0.217,0.573,0.587,0.585,0.624,0.632,0.630,0.655,0.646,0.663,0.620,0.634,0.615,0.593,0.588,0.549,0.280,0.334,0.349,0.176,0.173,0.172,0.220,0.217,0.237,0.535,0.541,0.559,0.589,0.591,0.590,0.605,0.607,0.628,0.601,0.554,0.524,0.453,0.519,0.535,0.243,0.269,0.249,0.171,0.173,0.178,0.245,0.215,0.226,0.616,0.617,0.643,0.635,0.687,0.682,0.659,0.602,0.623,0.590,0.617,0.605,0.470,0.468,0.463,0.225,0.230,0.237,0.179,0.159,0.172,0.234,0.238,0.188,0.124,0.119,0.091,0.097
82:30:03,0.499,0.494,0.505,0.524,0.537,0.539,0.546,0.540,0.561,0.368,0.411,0.445,0.254,0.258,0.256,0.209,0.215,0.215,0.176,0.182,0.197,0.199,0.210,0.219,0.576,0.586,0.587,0.625,0.631,0.632,0.658,0.647,0.662,0.621,0.634,0.616,0.596,0.590,0.551,0.284,0.335,0.352,0.181,0.179,0.178,0.227,0.223,0.243,0.537,0.547,0.560,0.592,0.593,0.594,0.610,0.609,0.624,0.600,0.555,0.530,0.455,0.523,0.542,0.251,0.278,0.257,0.177,0.179,0.185,0.254,0.219,0.228,0.610,0.578,0.645,0.633,0.671,0.642,0.667,0.603,0.628,0.623,0.623,0.611,0.479,0.471,0.471,0.229,0.234,0.225,0.162,0.165,0.174,0.201,0.209,0.211,0.126,0.123,0.095,0.101
83:00:03,0.499,0.491,0.502,0.522,0.533,0.534,0.543,0.536,0.558,0.365,0.413,0.447,0.255,0.259,0.256,0.209,0.216,0.216,0.175,0.179,0.196,0.199,0.207,0.218,0.573,0.584,0.585,0.623,0.630,0.631,0.658,0.646,0.662,0.620,0.632,0.615,0.596,0.591,0.551,0.282,0.336,0.352,0.178,0.175,0.175,0.226,0.221,0.242,0.534,0.545,0.559,0.590,0.591,0.592,0.606,0.607,0.627,0.599,0.553,0.528,0.456,0.522,0.540,0.248,0.275,0.255,0.175,0.176,0.182,0.252,0.218,0.229,0.613,0.618,0.625,0.633,0.678,0.685,0.639,0.603,0.628,0.630,0.611,0.606,0.473,0.514,0.468,0.227,0.233,0.223,0.162,0.188,0.172,0.204,0.238,0.212,0.125,0.120,0.093,0.101
83:30:03,0.499,0.492,0.503,0.524,0.534,0.536,0.544,0.537,0.559,0.365,0.412,0.446,0.255,0.259,0.256,0.208,0.215,0.215,0.174,0.180,0.195,0.199,0.209,0.220,0.574,0.583,0.584,0.623,0.630,0.628,0.657,0.644,0.662,0.623,0.632,0.615,0.595,0.590,0.551,0.281,0.337,0.352,0.175,0.173,0.172,0.224,0.220,0.241,0.532,0.541,0.558,0.588,0.590,0.591,0.605,0.608,0.628,0.600,0.553,0.524,0.458,0.519,0.534,0.244,0.270,0.250,0.170,0.172,0.176,0.246,0.217,0.228,0.597,0.575,0.637,0.632,0.689,0.672,0.677,0.598,0.626,0.617,0.617,0.611,0.473,0.482,0.468,0.224,0.234,0.219,0.163,0.204,0.217,0.216,0.224,0.190,0.120,0.116,0.090,0.099
84:00:03,0.501,0.493,0.505,0.524,0.536,0.539,0.545,0.539,0.561,0.369,0.416,0.449,0.257,0.260,0.257,0.209,0.216,0.216,0.175,0.182,0.197,0.201,0.209,0.222,0.574,0.586,0.586,0.624,0.631,0.630,0.662,0.647,0.664,0.624,0.635,0.617,0.598,0.591,0.554,0.285,0.340,0.357,0.179,0.176,0.176,0.229,0.224,0.246,0.536,0.545,0.561,0.591,0.593,0.594,0.607,0.609,0.630,0.602,0.555,0.530,0.460,0.523,0.543,0.251,0.278,0.257,0.174,0.176,0.182,0.254,0.222,0.231,0.583,0.577,0.610,0.668,0.654,0.673,0.670,0.604,0.629,0.620,0.625,0.613,0.493,0.517,0.473,0.229,0.235,0.225,0.159,0.174,0.183,0.198,0.199,0.206,0.122,0.118,0.092,0.105
84:30:03,0.503,0.494,0.505,0.523,0.535,0.540,0.545,0.539,0.560,0.369,0.417,0.452,0.257,0.260,0.257,0.209,0.215,0.215,0.176,0.182,0.196,0.202,0.210,0.223,0.574,0.586,0.583,0.625,0.632,0.633,0.661,0.650,0.668,0.625,0.636,0.622,0.596,0.594,0.555,0.286,0.342,0.360,0.177,0.176,0.173,0.229,0.225,0.246,0.536,0.544,0.563,0.592,0.595,0.595,0.608,0.611,0.632,0.605,0.556,0.528,0.463,0.525,0.541,0.251,0.278,0.257,0.174,0.176,0.180,0.253,0.224,0.234,0.600,0.620,0.649,0.665,0.690,0.686,0.638,0.605,0.632,0.621,0.608,0.647,0.499,0.494,0.507,0.232,0.235,0.241,0.190,0.196,0.176,0.233,0.201,0.208,0.127,0.120,0.093,0.099
85:00:03,0.501,0.494,0.506,0.524,0.536,0.540,0.545,0.540,0.563,0.371,0.417,0.452,0.257,0.259,0.257,0.208,0.215,0.214,0.175,0.182,0.196,0.202,0.210,0.223,0.573,0.585,0.584,0.623,0.631,0.632,0.661,0.650,0.666,0.622,0.633,0.617,0.597,0.593,0.556,0.287,0.342,0.362,0.178,0.175,0.173,0.231,0.225,0.247,0.537,0.544,0.562,0.591,0.594,0.594,0.608,0.611,0.636,0.605,0.555,0.529,0.463,0.526,0.541,0.251,0.278,0.258,0.173,0.173,0.179,0.253,0.224,0.235,0.586,0.583,0.640,0.640,0.690,0.670,0.657,0.606,0.633,0.622,0.627,0.642,0.485,0.495,0.478,0.231,0.239,0.254,0.161,0.160,0.199,0.212,0.206,0.190,0.125,0.119,0.092,0.100
85:30:03,0.503,0.491,0.502,0.523,0.533,0.537,0.543,0.537,0.559,0.367,0.420,0.453,0.259,0.264,0.260,0.211,0.218,0.218,0.176,0.178,0.199,0.201,0.209,0.224,0.573,0.584,0.584,0.623,0.630,0.631,0.661,0.647,0.665,0.624,0.633,0.618,0.599,0.593,0.556,0.286,0.343,0.363,0.176,0.175,0.174,0.231,0.227,0.248,0.537,0.544,0.559,0.591,0.593,0.594,0.608,0.611,0.630,0.603,0.554,0.529,0.467,0.525,0.541,0.252,0.279,0.258,0.172,0.174,0.178,0.254,0.224,0.235,0.611,0.620,0.630,0.671,0.670,0.672,0.639,0.604,0.632,0.599,0.604,0.608,0.486,0.487,0.485,0.231,0.236,0.226,0.181,0.160,0.174,0.246,0.222,0.191,0.126,0.120,0.092,0.098
86:00:03,0.501,0.490,0.502,0.522,0.533,0.534,0.543,0.537,0.559,0.369,0.420,0.453,0.259,0.263,0.261,0.210,0.217,0.217,0.174,0.178,0.198,0.201,0.209,0.224,0.571,0.582,0.583,0.621,0.626,0.630,0.661,0.646,0.664,0.624,0.634,0.617,0.597,0.593,0.556,0.286,0.344,0.363,0.175,0.174,0.173,0.232,0.227,0.249,0.536,0.541,0.558,0.589,0.591,0.592,0.609,0.608,0.627,0.601,0.552,0.529,0.465,0.524,0.542,0.253,0.281,0.259,0.172,0.174,0.179,0.256,0.224,0.235,0.629,0.579,0.613,0.635,0.645,0.674,0.660,0.606,0.629,0.621,0.606,0.608,0.489,0.526,0.480,0.230,0.237,0.227,0.199,0.168,0.173,0.211,0.206,0.199,0.126,0.119,0.092,0.099
86:30:03,0.501,0.491,0.504,0.524,0.536,0.540,0.544,0.539,0.563,0.373,0.420,0.455,0.259,0.263,0.260,0.209,0.217,0.216,0.174,0.181,0.197,0.203,0.212,0.227,0.574,0.584,0.584,0.623,0.629,0.632,0.661,0.646,0.664,0.623,0.634,0.616,0.598,0.594,0.556,0.288,0.344,0.366,0.177,0.175,0.174,0.234,0.229,0.251,0.537,0.541,0.558,0.591,0.592,0.593,0.609,0.609,0.628,0.601,0.554,0.531,0.467,0.525,0.540,0.254,0.282,0.260,0.172,0.174,0.178,0.257,0.226,0.238,0.582,0.583,0.646,0.638,0.668,0.687,0.644,0.606,0.632,0.623,0.623,0.619,0.494,0.527,0.506,0.232,0.238,0.236,0.200,0.197,0.176,0.203,0.220,0.202,0.126,0.120,0.092,0.099
87:00:02,0.504,0.490,0.503,0.524,0.534,0.539,0.543,0.538,0.562,0.372,0.419,0.454,0.258,0.262,0.259,0.208,0.215,0.215,0.174,0.180,0.194,0.204,0.213,0.228,0.574,0.585,0.584,0.623,0.629,0.631,0.659,0.646,0.665,0.624,0.633,0.616,0.596,0.593,0.556,0.289,0.344,0.367,0.177,0.174,0.175,0.235,0.230,0.252,0.536,0.540,0.557,0.589,0.591,0.593,0.608,0.608,0.627,0.600,0.553,0.531,0.467,0.525,0.543,0.257,0.284,0.262,0.172,0.174,0.179,0.259,0.227,0.239,0.594,0.617,0.654,0.647,0.685,0.672,0.649,0.607,0.634,0.597,0.630,0.627,0.499,0.495,0.487,0.233,0.238,0.227,0.180,0.180,0.211,0.203,0.201,0.211,0.125,0.119,0.092,0.100
87:30:03,0.501,0.491,0.503,0.524,0.535,0.539,0.544,0.539,0.563,0.374,0.421,0.456,0.259,0.264,0.260,0.208,0.216,0.215,0.174,0.180,0.196,0.204,0.213,0.229,0.573,0.584,0.583,0.623,0.629,0.631,0.659,0.645,0.664,0.620,0.632,0.615,0.597,0.592,0.557,0.290,0.345,0.368,0.177,0.174,0.174,0.236,0.231,0.253,0.537,0.542,0.557,0.590,0.591,0.592,0.606,0.608,0.628,0.601,0.553,0.531,0.468,0.525,0.542,0.256,0.285,0.263,0.172,0.174,0.179,0.259,0.227,0.239,0.618,0.576,0.612,0.668,0.692,0.648,0.645,0.607,0.636,0.601,0.630,0.614,0.492,0.530,0.487,0.233,0.241,0.235,0.158,0.158,0.206,0.220,0.225,0.206,0.123,0.118,0.091,0.100
88:00:02,0.503,0.490,0.503,0.523,0.534,0.536,0.543,0.538,0.562,0.375,0.423,0.458,0.261,0.266,0.261,0.210,0.218,0.216,0.174,0.179,0.195,0.205,0.214,0.230,0.573,0.585,0.583,0.622,0.628,0.632,0.660,0.646,0.664,0.622,0.634,0.618,0.599,0.595,0.557,0.290,0.348,0.371,0.175,0.173,0.173,0.237,0.232,0.254,0.535,0.541,0.558,0.590,0.592,0.594,0.608,0.610,0.629,0.602,0.554,0.532,0.473,0.526,0.542,0.257,0.285,0.264,0.172,0.174,0.178,0.259,0.228,0.241,0.624,0.617,0.660,0.646,0.648,0.656,0.676,0.607,0.637,0.621,0.630,0.610,0.520,0.497,0.489,0.235,0.262,0.230,0.158,0.186,0.228,0.226,0.200,0.197,0.124,0.120,0.092,0.099
88:30:02,0.504,0.491,0.503,0.523,0.535,0.538,0.544,0.539,0.566,0.375,0.424,0.458,0.261,0.265,0.259,0.209,0.216,0.216,0.173,0.180,0.197,0.206,0.215,0.232,0.574,0.585,0.583,0.622,0.629,0.631,0.661,0.645,0.662,0.621,0.633,0.616,0.597,0.594,0.557,0.293,0.348,0.373,0.176,0.174,0.173,0.239,0.234,0.255,0.537,0.539,0.557,0.590,0.592,0.594,0.610,0.610,0.630,0.602,0.554,0.532,0.472,0.526,0.543,0.258,0.287,0.266,0.172,0.174,0.179,0.261,0.229,0.241,0.612,0.578,0.657,0.637,0.690,0.652,0.642,0.609,0.636,0.624,0.614,0.609,0.500,0.535,0.517,0.235,0.244,0.232,0.156,0.166,0.211,0.214,0.220,0.204,0.121,0.118,0.092,0.105
89:00:03,0.503,0.491,0.504,0.524,0.535,0.540,0.545,0.539,0.565,0.377,0.425,0.459,0.261,0.264,0.261,0.209,0.216,0.216,0.173,0.181,0.196,0.207,0.217,0.233,0.575,0.586,0.584,0.623,0.628,0.631,0.661,0.645,0.664,0.622,0.636,0.616,0.596,0.595,0.558,0.294,0.348,0.375,0.178,0.175,0.175,0.241,0.236,0.256,0.537,0.541,0.557,0.589,0.591,0.592,0.607,0.609,0.628,0.601,0.552,0.534,0.473,0.527,0.546,0.260,0.290,0.267,0.172,0.175,0.180,0.264,0.230,0.242,0.611,0.612,0.659,0.637,0.683,0.673,0.639,0.612,0.635,0.625,0.624,0.632,0.508,0.504,0.497,0.238,0.244,0.235,0.158,0.158,0.170,0.219,0.200,0.199,0.120,0.116,0.092,0.106
89:30:03,0.504,0.490,0.502,0.520,0.532,0.537,0.542,0.537,0.562,0.376,0.426,0.461,0.262,0.265,0.260,0.209,0.216,0.214,0.174,0.180,0.194,0.208,0.216,0.236,0.571,0.584,0.582,0.622,0.625,0.626,0.660,0.648,0.664,0.621,0.633,0.618,0.597,0.593,0.559,0.293,0.351,0.377,0.175,0.174,0.173,0.242,0.237,0.257,0.534,0.538,0.557,0.589,0.592,0.594,0.607,0.611,0.630,0.602,0.553,0.530,0.477,0.527,0.543,0.258,0.287,0.266,0.171,0.173,0.176,0.260,0.231,0.245,0.587,0.593,0.625,0.682,0.694,0.677,0.646,0.610,0.639,0.619,0.605,0.608,0.502,0.503,0.494,0.237,0.248,0.231,0.159,0.175,0.217,0.206,0.209,0.190,0.124,0.117,0.091,0.097
90:00:03,0.506,0.490,0.500,0.519,0.531,0.535,0.541,0.536,0.560,0.374,0.428,0.463,0.265,0.268,0.264,0.210,0.219,0.216,0.175,0.177,0.197,0.208,0.214,0.234,0.568,0.581,0.580,0.619,0.625,0.628,0.659,0.648,0.665,0.622,0.632,0.618,0.599,0.594,0.560,0.293,0.354,0.378,0.174,0.171,0.170,0.240,0.238,0.257,0.534,0.538,0.558,0.590,0.593,0.594,0.608,0.611,0.631,0.603,0.553,0.532,0.480,0.528,0.543,0.260,0.288,0.267,0.171,0.173,0.176,0.261,0.235,0.248,0.616,0.618,0.616,0.646,0.692,0.663,0.680,0.611,0.642,0.626,0.614,0.617,0.503,0.541,0.498,0.241,0.269,0.243,0.161,0.203,0.196,0.226,0.212,0.220,0.126,0.120,0.093,0.096
90:30:02,0.505,0.490,0.502,0.523,0.535,0.537,0.547,0.539,0.565,0.378,0.430,0.464,0.266,0.269,0.265,0.210,0.219,0.217,0.175,0.179,0.198,0.210,0.218,0.237,0.572,0.584,0.581,0.621,0.628,0.629,0.662,0.645,0.664,0.624,0.633,0.617,0.599,0.594,0.559,0.296,0.354,0.380,0.176,0.173,0.174,0.245,0.239,0.259,0.536,0.539,0.556,0.589,0.591,0.595,0.611,0.611,0.630,0.602,0.554,0.534,0.480,0.527,0.544,0.262,0.291,0.269,0.171,0.174,0.178,0.263,0.233,0.247,0.591,0.617,0.650,0.677,0.688,0.671,0.662,0.611,0.639,0.612,0.612,0.609,0.531,0.509,0.502,0.240,0.246,0.238,0.157,0.159,0.199,0.216,0.211,0.205,0.122,0.118,0.092,0.102
91:00:13,0.505,0.488,0.500,0.523,0.533,0.536,0.543,0.539,0.565,0.379,0.427,0.463,0.263,0.266,0.263,0.208,0.216,0.215,0.172,0.181,0.198,0.211,0.219,0.238,0.570,0.582,0.580,0.619,0.627,0.628,0.658,0.643,0.662,0.621,0.633,0.617,0.598,0.593,0.559,0.296,0.352,0.381,0.176,0.173,0.173,0.245,0.240,0.260,0.536,0.537,0.553,0.586,0.590,0.593,0.606,0.609,0.628,0.599,0.551,0.533,0.478,0.528,0.545,0.263,0.293,0.270,0.172,0.174,0.179,0.265,0.236,0.249,0.612,0.582,0.611,0.677,0.701,0.643,0.674,0.610,0.640,0.624,0.641,0.639,0.524,0.507,0.498,0.254,0.246,0.236,0.159,0.170,0.174,0.219,0.226,0.190,0.122,0.117,0.092,0.101
91:30:03,0.502,0.489,0.501,0.522,0.534,0.538,0.543,0.539,0.566,0.379,0.430,0.464,0.265,0.268,0.264,0.209,0.218,0.216,0.173,0.180,0.194,0.212,0.220,0.239,0.571,0.583,0.580,0.620,0.625,0.631,0.660,0.643,0.661,0.621,0.632,0.615,0.598,0.592,0.560,0.298,0.354,0.383,0.176,0.173,0.173,0.247,0.241,0.260,0.536,0.538,0.555,0.588,0.591,0.593,0.607,0.609,0.634,0.600,0.553,0.534,0.479,0.527,0.547,0.265,0.296,0.273,0.172,0.174,0.180,0.268,0.235,0.248,0.583,0.610,0.647,0.635,0.682,0.672,0.641,0.612,0.637,0.623,0.640,0.608,0.509,0.511,0.501,0.243,0.249,0.240,0.159,0.185,0.199,0.224,0.227,0.221,0.122,0.118,0.092,0.105
92:00:03,0.504,0.490,0.502,0.522,0.532,0.537,0.543,0.538,0.564,0.381,0.430,0.465,0.265,0.268,0.263,0.209,0.216,0.214,0.173,0.181,0.193,0.213,0.222,0.242,0.570,0.582,0.579,0.620,0.625,0.629,0.659,0.644,0.661,0.623,0.632,0.617,0.597,0.592,0.560,0.299,0.356,0.385,0.177,0.173,0.174,0.248,0.244,0.262,0.534,0.536,0.556,0.588,0.592,0.594,0.611,0.609,0.630,0.600,0.552,0.532,0.481,0.528,0.545,0.263,0.295,0.271,0.171,0.172,0.177,0.264,0.238,0.251,0.613,0.581,0.622,0.642,0.665,0.667,0.646,0.612,0.641,0.604,0.639,0.620,0.535,0.512,0.508,0.251,0.247,0.247,0.159,0.161,0.222,0.205,0.216,0.194,0.123,0.117,0.091,0.098
92:30:02,0.505,0.488,0.499,0.521,0.531,0.534,0.543,0.537,0.563,0.378,0.434,0.466,0.269,0.271,0.268,0.211,0.220,0.218,0.174,0.177,0.197,0.213,0.220,0.241,0.568,0.580,0.577,0.617,0.623,0.627,0.660,0.642,0.661,0.625,0.632,0.617,0.599,0.593,0.559,0.298,0.359,0.383,0.174,0.172,0.172,0.248,0.243,0.261,0.533,0.535,0.553,0.588,0.591,0.593,0.608,0.611,0.631,0.601,0.552,0.532,0.484,0.527,0.545,0.266,0.296,0.273,0.171,0.173,0.178,0.266,0.237,0.251,0.602,0.577,0.650,0.650,0.680,0.671,0.641,0.611,0.641,0.626,0.640,0.638,0.512,0.547,0.525,0.244,0.253,0.238,0.156,0.192,0.217,0.205,0.209,0.194,0.123,0.119,0.092,0.101
93:00:03,0.503,0.489,0.503,0.524,0.536,0.537,0.543,0.541,0.570,0.384,0.433,0.465,0.265,0.268,0.265,0.208,0.216,0.215,0.172,0.185,0.194,0.215,0.224,0.244,0.572,0.582,0.579,0.618,0.628,0.631,0.659,0.640,0.657,0.622,0.634,0.613,0.597,0.591,0.560,0.303,0.357,0.386,0.178,0.174,0.175,0.251,0.245,0.263,0.537,0.538,0.552,0.585,0.589,0.590,0.608,0.608,0.627,0.597,0.551,0.537,0.482,0.528,0.548,0.268,0.301,0.277,0.171,0.174,0.181,0.269,0.238,0.252,0.617,0.590,0.651,0.633,0.687,0.678,0.688,0.615,0.637,0.625,0.612,0.630,0.511,0.520,0.506,0.246,0.253,0.242,0.158,0.159,0.173,0.240,0.214,0.216,0.120,0.117,0.091,0.103
93:30:03,0.505,0.489,0.502,0.520,0.535,0.537,0.542,0.539,0.568,0.384,0.433,0.466,0.266,0.268,0.264,0.209,0.216,0.215,0.173,0.182,0.195,0.215,0.224,0.244,0.568,0.579,0.576,0.617,0.624,0.627,0.657,0.643,0.658,0.624,0.630,0.614,0.596,0.590,0.561,0.304,0.359,0.389,0.177,0.173,0.173,0.250,0.244,0.263,0.535,0.536,0.553,0.587,0.590,0.592,0.606,0.609,0.629,0.599,0.552,0.536,0.484,0.530,0.549,0.269,0.301,0.277,0.171,0.174,0.180,0.270,0.241,0.254,0.608,0.613,0.648,0.637,0.652,0.676,0.680,0.616,0.641,0.623,0.614,0.632,0.525,0.551,0.538,0.248,0.253,0.242,0.159,0.162,0.175,0.212,0.205,0.194,0.122,0.116,0.091,0.103
94:00:02,0.504,0.488,0.501,0.520,0.533,0.536,0.542,0.539,0.566,0.384,0.434,0.466,0.266,0.269,0.264,0.209,0.216,0.214,0.173,0.181,0.195,0.216,0.224,0.245,0.566,0.577,0.575,0.615,0.622,0.626,0.657,0.641,0.657,0.620,0.631,0.613,0.596,0.591,0.560,0.305,0.358,0.390,0.178,0.173,0.172,0.252,0.246,0.264,0.534,0.535,0.552,0.586,0.589,0.592,0.606,0.608,0.628,0.598,0.551,0.536,0.484,0.529,0.549,0.270,0.303,0.278,0.171,0.174,0.179,0.272,0.242,0.255,0.598,0.576,0.628,0.652,0.684,0.675,0.643,0.615,0.638,0.632,0.642,0.613,0.524,0.528,0.510,0.250,0.255,0.244,0.158,0.196,0.173,0.211,0.214,0.197,0.119,0.114,0.091,0.104
94:30:02,0.503,0.488,0.501,0.521,0.535,0.537,0.544,0.541,0.569,0.386,0.434,0.468,0.269,0.272,0.267,0.209,0.217,0.215,0.172,0.183,0.196,0.218,0.228,0.249,0.569,0.579,0.576,0.616,0.624,0.628,0.656,0.638,0.656,0.619,0.633,0.613,0.596,0.591,0.559,0.306,0.360,0.390,0.178,0.174,0.175,0.255,0.250,0.266,0.535,0.533,0.549,0.584,0.588,0.591,0.608,0.608,0.626,0.596,0.549,0.536,0.487,0.527,0.545,0.268,0.301,0.277,0.170,0.172,0.177,0.269,0.241,0.254,0.598,0.574,0.635,0.661,0.681,0.685,0.675,0.613,0.637,0.615,0.642,0.610,0.514,0.519,0.528,0.248,0.255,0.271,0.158,0.159,0.175,0.215,0.214,0.210,0.119,0.116,0.091,0.103
95:00:03,0.505,0.485,0.496,0.522,0.529,0.533,0.540,0.536,0.563,0.381,0.439,0.471,0.272,0.274,0.271,0.212,0.221,0.219,0.174,0.177,0.197,0.217,0.227,0.247,0.565,0.576,0.572,0.613,0.620,0.625,0.657,0.638,0.656,0.622,0.631,0.614,0.597,0.591,0.561,0.305,0.363,0.392,0.177,0.173,0.174,0.255,0.249,0.265,0.535,0.534,0.549,0.584,0.588,0.591,0.604,0.607,0.627,0.596,0.550,0.535,0.489,0.529,0.544,0.271,0.304,0.280,0.171,0.173,0.179,0.270,0.243,0.257,0.609,0.613,0.641,0.631,0.673,0.673,0.646,0.614,0.640,0.626,0.644,0.615,0.515,0.553,0.512,0.251,0.257,0.273,0.159,0.171,0.203,0.217,0.220,0.200,0.123,0.118,0.093,0.103
95:30:02,0.504,0.486,0.499,0.522,0.530,0.533,0.542,0.537,0.565,0.385,0.436,0.468,0.269,0.271,0.266,0.208,0.215,0.214,0.171,0.181,0.193,0.219,0.229,0.249,0.563,0.574,0.572,0.611,0.618,0.621,0.653,0.638,0.653,0.621,0.628,0.612,0.595,0.587,0.560,0.307,0.363,0.395,0.178,0.173,0.173,0.256,0.250,0.265,0.533,0.532,0.549,0.583,0.588,0.590,0.604,0.607,0.628,0.597,0.550,0.534,0.489,0.527,0.543,0.269,0.302,0.279,0.170,0.171,0.175,0.268,0.243,0.257,0.593,0.610,0.611,0.663,0.693,0.684,0.677,0.613,0.639,0.626,0.611,0.628,0.523,0.523,0.512,0.250,0.256,0.243,0.160,0.162,0.205,0.215,0.204,0.203,0.123,0.117,0.091,0.099
96:00:03,0.507,0.485,0.497,0.522,0.526,0.531,0.540,0.536,0.564,0.385,0.438,0.470,0.271,0.273,0.267,0.210,0.217,0.215,0.173,0.180,0.194,0.220,0.228,0.249,0.562,0.572,0.570,0.610,0.616,0.621,0.654,0.638,0.654,0.622,0.631,0.613,0.594,0.589,0.561,0.307,0.365,0.397,0.176,0.172,0.172,0.255,0.250,0.266,0.531,0.532,0.549,0.585,0.589,0.592,0.607,0.608,0.630,0.597,0.550,0.536,0.492,0.529,0.545,0.273,0.306,0.282,0.172,0.174,0.179,0.272,0.246,0.259,0.616,0.614,0.616,0.637,0.689,0.680,0.658,0.615,0.642,0.627,0.641,0.622,0.523,0.568,0.538,0.283,0.258,0.247,0.165,0.179,0.229,0.227,0.207,0.210,0.126,0.120,0.093,0.100
96:30:03,0.504,0.484,0.499,0.524,0.532,0.535,0.542,0.539,0.568,0.389,0.438,0.470,0.271,0.274,0.270,0.210,0.217,0.215,0.172,0.181,0.195,0.223,0.231,0.253,0.564,0.574,0.570,0.609,0.618,0.624,0.652,0.633,0.652,0.621,0.632,0.613,0.594,0.588,0.559,0.309,0.365,0.396,0.176,0.172,0.173,0.257,0.252,0.266,0.532,0.530,0.546,0.582,0.585,0.590,0.604,0.607,0.627,0.597,0.549,0.535,0.492,0.527,0.543,0.272,0.307,0.281,0.169,0.172,0.177,0.271,0.245,0.257,0.609,0.570,0.610,0.648,0.644,0.684,0.637,0.613,0.635,0.615,0.641,0.618,0.519,0.524,0.513,0.255,0.260,0.249,0.156,0.178,0.190,0.207,0.218,0.190,0.118,0.115,0.090,0.104
97:00:02,0.505,0.482,0.492,0.520,0.526,0.529,0.539,0.533,0.559,0.382,0.446,0.476,0.277,0.280,0.272,0.214,0.220,0.218,0.174,0.178,0.197,0.222,0.228,0.252,0.558,0.567,0.567,0.605,0.613,0.624,0.664,0.642,0.657,0.631,0.639,0.624,0.606,0.601,0.567,0.312,0.376,0.409,0.175,0.173,0.172,0.258,0.254,0.267,0.533,0.532,0.551,0.591,0.594,0.597,0.613,0.616,0.637,0.606,0.554,0.533,0.498,0.540,0.555,0.281,0.316,0.291,0.173,0.175,0.180,0.275,0.250,0.263,0.623,0.585,0.627,0.644,0.662,0.685,0.656,0.620,0.647,0.648,0.653,0.635,0.539,0.543,0.529,0.261,0.268,0.253,0.192,0.217,0.216,0.218,0.235,0.201,0.127,0.121,0.094,0.100
